Date,CPF,IWF,IWM,MTUM,SPY,VLUE,VXX
2020-08-19,1.0,-0.00551386994088222,-0.6906264211005003,-0.0941905411550705,-0.4839131423374261,-0.5679570259208732,0.0
2020-08-20,1.0,-0.004376243250923558,-0.6906507530548451,-0.09374822392725206,-0.48374538221085533,-0.5691957942597329,0.0
2020-08-21,1.0,-0.0038080081843757997,-0.6900736025462503,-0.0962516695558271,-0.48392963710250364,-0.5677058171587712,0.0
2020-08-24,1.0,-0.002698940310804284,-0.6918662462001761,-0.0937526634279383,-0.48328077502201766,-0.5693627659876701,0.0
2020-08-25,1.0,-0.0024464483827838306,-0.6927715984411003,-0.08639376440133133,-0.4873552755099138,-0.5757403351065342,0.0
2020-08-26,1.0,-0.002048131080389145,-0.6928087842066336,-0.08664732320646298,-0.48742675086761106,-0.5757239574443875,0.0
2020-08-27,1.0,-0.0,-0.6990898748577928,-0.07974971558589306,-0.48324800910125143,-0.5820534698521046,0.0
2020-08-28,1.0,-0.0,-0.698864767974507,-0.07903946282755285,-0.48445102000170714,-0.5828377955444277,0.0
2020-08-31,1.0,-0.0,-0.6990042674253201,-0.07934566145092461,-0.4847795163584637,-0.5818207681365576,0.0
2020-09-01,1.0,-0.0,-0.7005517947551055,-0.07673929119972694,-0.48424256214801753,-0.5827692132658285,0.0
2020-09-02,1.0,-0.0,-0.699539327759768,-0.07589717340613092,-0.48336461354717625,-0.5848831257464597,0.0
2020-09-03,1.0,-0.0,-0.7034635727691521,-0.08047545925041233,-0.4820565318773816,-0.5776886765625889,0.0
2020-09-04,1.0,-0.0,-0.704985718729674,-0.04861287859506236,-0.4782670173354826,-0.5961087073329374,0.0
2020-09-08,1.0,-0.0,-0.703521425540942,-0.045170414368547594,-0.47585914297836235,-0.6039032668646586,0.0
2020-09-09,1.0,-0.0,-0.7032988758967407,-0.041094729706829355,-0.47415692255549907,-0.6058295204202677,0.0
2020-09-10,1.0,-0.0,-0.7020022560631698,-0.03042865200225606,-0.47289904117315285,-0.6147490129723632,0.0
2020-09-11,1.0,-0.0,-0.7045115112576437,-0.03187082593625835,-0.4692422577281821,-0.6123087327753826,0.0
2020-09-14,1.0,-0.0,-0.7044321095488998,-0.03321968949874616,-0.4687385534360824,-0.611225381082528,0.0
2020-09-15,1.0,-0.0,-0.7005662450347917,-0.029354593345916558,-0.47263148998506915,-0.6145589768149421,0.0
2020-09-16,1.0,-0.0,-0.6954204500592184,-0.031977891827872085,-0.4746771191698156,-0.6178726524166713,0.0
2020-09-17,1.0,-0.0,-0.6911997288748306,-0.04069701762313601,-0.4803151830094894,-0.612008585630366,0.0
2020-09-18,1.0,-0.0,-0.6900223107119658,-0.04018752294614363,-0.4790872377079274,-0.614843683809201,0.0
2020-09-21,1.0,-0.0,-0.6921469516844097,-0.04283737610482026,-0.475220964052749,-0.6136447067461102,0.0
2020-09-22,1.0,-0.0,-0.7049273226985521,-0.03564446207463236,-0.4761284107330065,-0.6167228628906581,0.0
2020-09-23,1.0,-0.0,-0.7023097633555335,-0.03681451041519059,-0.4729771857729914,-0.6219356667139011,0.0
2020-09-24,1.0,-0.0,-0.6991030248153702,-0.03129509634701905,-0.4721711326787584,-0.6270054610791999,0.0
2020-09-25,1.0,-0.0,-0.7000198137507431,-0.030343343995018257,-0.47131251945993374,-0.6288601432251125,0.0
2020-09-28,1.0,-0.0,-0.6984616254736723,-0.02536621231830779,-0.4705898987613823,-0.6335048922572253,0.0
2020-09-29,1.0,-0.0,-0.7025923194735946,-0.025015599296613532,-0.47319757218219977,-0.6354586193204379,0.0
2020-09-30,1.0,-0.0,-0.7018016739963115,-0.025024826216484608,-0.4741665484465882,-0.6363172081146262,0.0
2020-10-01,1.0,-0.0,-0.7012087849724761,-0.025310708813347713,-0.4744055388456955,-0.6366267521707054,0.0
2020-10-02,1.0,-0.0,-0.6962653953118793,-0.023696009989216185,-0.47800669731539813,-0.6398774050740678,0.0
2020-10-05,1.0,-0.0,-0.7039244062313783,-0.00947759711699441,-0.47666070769841945,-0.6475412161970432,0.0
2020-10-06,1.0,-0.0,-0.7028936170212766,-0.01072340425531915,-0.47716312056737586,-0.6460709219858156,0.0
2020-10-07,1.0,-0.0,-0.7047219545377246,-0.009721671107080096,-0.4729607165126693,-0.6469021030553823,0.0
2020-10-08,1.0,-0.0,-0.7021728059752165,-0.014683415379392294,-0.46873762236179484,-0.6435806031799921,0.0
2020-10-09,1.0,-0.0,-0.7010606703436573,-0.015047376608683357,-0.46717578843162216,-0.6451421298260501,0.0
2020-10-12,1.0,-0.0,-0.6997822459772066,-0.013150080597268176,-0.46486241904923503,-0.6502078561126666,0.0
2020-10-13,1.0,-0.0,-0.6978986962300969,-0.013603325885913063,-0.4663876240843915,-0.6502729149580022,0.0
2020-10-14,1.0,-0.0,-0.6982375739059096,-0.010976265240883758,-0.4679057399077767,-0.6518430507227927,0.0
2020-10-15,1.0,-0.0,-0.6955169000141423,-0.01052184980907934,-0.46776976382407015,-0.6546457361052185,0.0
2020-10-16,1.0,-0.0,-0.6961305651411438,-0.010154437970243818,-0.46741528539910615,-0.6548339650393166,0.0
2020-10-19,1.0,-0.0,-0.6957038210255395,-0.008400033939531069,-0.4674887575303334,-0.6566733602964052,0.0
2020-10-20,1.0,-0.0,-0.6958672546359114,-0.007208276797829037,-0.46593735866123925,-0.6577623247399367,0.0
2020-10-21,1.0,-0.0,-0.6953153713494105,-0.006417686805575188,-0.46716236464900623,-0.6582793814141528,0.0
2020-10-22,1.0,-0.0,-0.693329940339865,-0.005400514604009388,-0.4693640964741143,-0.6594000056549891,0.0
2020-10-23,1.0,-0.0,-0.6960310051203711,-0.0025460409063905623,-0.46886757758352426,-0.6614897168236725,0.0
2020-10-26,1.0,-0.0,-0.6973632094154926,-0.0022633395575171167,-0.4700956260963051,-0.6594522718270809,0.0
2020-10-27,1.0,-0.0,-0.6975725548930398,-0.0027976375505129,-0.468166275750982,-0.6573600474750614,0.0
2020-10-28,1.0,-0.0,-0.6969945432440837,-0.0005654669343210156,-0.46721705448273915,-0.662557606943934,0.0
