Date,IWF,IWM,MEOH,MTUM,SPY,VLUE,VXX
2020-08-11,-0.3194691269331115,-0.8626687336938027,1.0,-0.023859038832381746,-0.9665368472794647,-0.6085756418497373,0.0
2020-08-12,-0.312386638452237,-0.8641550785973399,1.0,-0.011525090689238212,-0.9705259975816204,-0.6201254534461911,0.0
2020-08-13,-0.31087104328775406,-0.8663594470046084,1.0,-0.007630127672433332,-0.9697816725844226,-0.6226486363979754,0.0
2020-08-14,-0.3155488380880408,-0.8692990742490081,1.0,-0.010466654071415076,-0.9693179671263933,-0.6139429435102967,0.0
2020-08-17,-0.31519480028719343,-0.8678910176472813,1.0,-0.012054566753580473,-0.9675017949589994,-0.616256660242603,0.0
2020-08-18,-0.3148945817274994,-0.8663946195118265,1.0,-0.00823698329932744,-0.9690168518098693,-0.6199274540920425,0.0
2020-08-19,-0.31326665408567655,-0.8650311379505566,1.0,-0.010454802792979806,-0.9676542743913945,-0.6178901679562181,0.0
2020-08-20,-0.3102798099404178,-0.8623576438645447,1.0,-0.008711064182819216,-0.9676823289840862,-0.6220303190285843,0.0
2020-08-21,-0.3162857358376707,-0.858150411103568,1.0,-0.021196349098589425,-0.9673380101078676,-0.6086218601493552,0.0
2020-08-24,-0.3183875103703145,-0.8539482615581868,1.0,-0.03194056867033713,-0.967795459687759,-0.5989893657138547,0.0
2020-08-25,-0.31586894156726564,-0.8635437113090745,1.0,-0.017892193869847504,-0.9705571493280991,-0.6068247017967688,0.0
2020-08-26,-0.3147505095493319,-0.8634785234392692,1.0,-0.020230995697138973,-0.9709368158828414,-0.6050426511663017,0.0
2020-08-27,-0.3133416317754894,-0.8632265851910528,1.0,-0.02180227075553544,-0.9685413601901097,-0.6051073139451548,0.0
2020-08-28,-0.3115135155400592,-0.8451242829827915,1.0,-0.019757807520713832,-0.9589472500281183,-0.6137667304015295,0.0
2020-08-31,-0.3114071294559099,-0.8434896810506566,1.0,-0.02378986866791745,-0.9594746716697935,-0.6141838649155722,0.0
2020-09-01,-0.3091999250515271,-0.8417462994191494,1.0,-0.02031103616263819,-0.9627506089563427,-0.6134157766535507,0.0
2020-09-02,-0.31456879081288003,-0.8456804023117918,1.0,-0.021804398408766797,-0.9649103054867524,-0.6059446070704797,0.0
2020-09-03,-0.3178218936465644,-0.849288850527264,1.0,-0.025593875483168837,-0.9613464930386161,-0.5987165534581754,0.0
2020-09-04,-0.28377875381523116,-0.8528995756718529,1.0,-0.0,-0.9648998734459913,-0.6206357477853048,0.0
2020-09-08,-0.27481085892300844,-0.845942738466103,1.0,-0.0,-0.9591677792612373,-0.6287271918113039,0.0
2020-09-09,-0.2585869042777388,-0.8485968869005805,1.0,-0.0,-0.9530816726439162,-0.6370022553333087,0.0
2020-09-10,-0.24903082887206943,-0.8495477201402991,1.0,-0.0,-0.950046151006092,-0.6434557873361639,0.0
2020-09-11,-0.24656877213695397,-0.8558515348288076,1.0,-0.0,-0.9461334120425029,-0.6409386068476978,0.0
2020-09-14,-0.2452308032913915,-0.8519980812516144,1.0,-0.0,-0.9468654293199514,-0.6458064278070921,0.0
2020-09-15,-0.24566452660320273,-0.8437753671315771,1.0,-0.0,-0.9501881779942442,-0.6500996236440116,0.0
2020-09-16,-0.2492889594799246,-0.8345584161341557,1.0,-0.0,-0.951723118974624,-0.6581464928157205,0.0
2020-09-17,-0.24552136815277212,-0.8360359029291176,1.0,-0.0,-0.9503933808591584,-0.6617663354633768,0.0
2020-09-18,-0.2422697550703757,-0.833573460415974,1.0,-0.0,-0.9513835014222911,-0.6670360929476523,0.0
2020-09-21,-0.24376874930558132,-0.8462649531498835,1.0,-0.0,-0.9486685678308211,-0.664864264286508,0.0
2020-09-22,-0.24233094699358285,-0.8510701435513187,1.0,-0.0,-0.9486627842279015,-0.6672354315812902,0.0
2020-09-23,-0.23840961353015355,-0.8480824864624286,1.0,-0.0,-0.9481121578517914,-0.6743194125064905,0.0
2020-09-24,-0.22696005917159767,-0.839940828402367,1.0,-0.0,-0.9476701183431953,-0.683690828402367,0.0
2020-09-25,-0.22830223535932015,-0.8386846480694624,1.0,-0.0,-0.946388324404212,-0.6814335858119343,0.0
2020-09-28,-0.21983379501385045,-0.8336842105263158,1.0,-0.0,-0.9459279778393352,-0.6939612188365651,0.0
2020-09-29,-0.22000739644970416,-0.8355769230769232,1.0,-0.0,-0.9458949704142012,-0.6967825443786982,0.0
2020-09-30,-0.22082100591715978,-0.8363905325443788,1.0,-0.0,-0.9452292899408284,-0.6957470414201183,0.0
2020-10-01,-0.2213590796433988,-0.8357932896829801,1.0,-0.0,-0.9461029112566122,-0.6959272000887803,0.0
2020-10-02,-0.21660436021764073,-0.8252211570492652,1.0,-0.0,-0.9533997112928895,-0.7061479809009142,0.0
2020-10-05,-0.21324753134361477,-0.8259551018898628,1.0,-0.0,-0.951995266097119,-0.7071267428529161,0.0
2020-10-06,-0.20157956894006498,-0.826579568940065,1.0,-0.0,-0.9468925302627695,-0.7154930617065249,0.0
2020-10-07,-0.19439637715842567,-0.8323699421965317,1.0,-0.0,-0.9369316299105334,-0.7180884356246088,0.0
2020-10-08,-0.19443728126726836,-0.8331184380180511,1.0,-0.0,-0.9383311843801804,-0.7179959476883403,0.0
2020-10-09,-0.19046213993287353,-0.8322944712868366,1.0,-0.0,-0.9401025338398555,-0.7253715929627854,0.0
2020-10-12,-0.180445590130731,-0.8296078070336954,1.0,-0.0,-0.9376173816976615,-0.7348922850303811,0.0
2020-10-13,-0.16704039995588724,-0.8373708782119619,1.0,-0.0,-0.9328750505458957,-0.7388155718119325,0.0
2020-10-14,-0.16496967469215218,-0.8379709612203639,1.0,-0.0,-0.9330637750413526,-0.7397904796912331,0.0
2020-10-15,-0.16385657487851568,-0.8322780150198793,1.0,-0.0,-0.935834192313356,-0.7493741716978354,0.0
2020-10-16,-0.15791798571744092,-0.8375174850916587,1.0,-0.0,-0.9313111978208054,-0.7543252595155708,0.0
2020-10-19,-0.15857379158242968,-0.8391104576364639,1.0,-0.0,-0.9313729093916558,-0.746700974085646,0.0
2020-10-20,-0.1564026293562484,-0.8390437369174837,1.0,-0.0,-0.9293819543902171,-0.7474202196026587,0.0
2020-10-21,-0.1571764878981829,-0.8382255572721253,1.0,-0.0,-0.9341940704774515,-0.7487677481056426,0.0
2020-10-22,-0.15723108594956256,-0.8378060436732593,1.0,-0.0,-0.9337181089625763,-0.7474818028086171,0.0
2020-10-23,-0.15312764314345603,-0.840878167175376,1.0,-0.0,-0.9330342367521053,-0.7503769352406869,0.0
2020-10-26,-0.15405554533750232,-0.8431120102997977,1.0,-0.0,-0.9346330697075593,-0.746698546992827,0.0
2020-10-27,-0.15193360020566307,-0.8422270373498844,1.0,-0.0,-0.9363178963604981,-0.7420764625950274,0.0
2020-10-28,-0.1579353416605437,-0.8430198383541514,1.0,-0.0,-0.9370315944158707,-0.7357825128581925,0.0
2020-10-29,-0.13878521770947677,-0.8444200512257594,1.0,-0.0,-0.9350530552506403,-0.7407610684229784,0.0
2020-10-30,-0.13817330210772832,-0.8438231850117095,1.0,-0.0,-0.9355971896955504,-0.7416935011709601,0.0
2020-11-02,-0.1334747312221166,-0.8413661961530023,1.0,-0.0,-0.93600526585241,-0.7459957580633365,0.0
2020-11-03,-0.1435923641274592,-0.8464065408621383,1.0,-0.0,-0.9342628754973173,-0.7257363944957478,0.0
2020-11-04,-0.14400320898515845,-0.8388943587499545,1.0,-0.0,-0.9359296940524379,-0.7277467818984065,0.0
2020-11-05,-0.10636982065553492,-0.8562697806395285,1.0,-0.0,-0.929280803230383,-0.7459347375313762,0.0
2020-11-06,-0.10397586858555022,-0.85426660851868,1.0,-0.0,-0.9303677860154091,-0.7456389010030527,0.0
