Date,IWF,IWM,MMI,MTUM,SPY,VLUE,VXX
2020-07-30,-0.3306228423064852,-0.33963879140631686,1.0,-0.37638734343347885,-0.4827812491083911,-0.3236896915746526,0.0
2020-07-31,-0.33146901038694215,-0.34011528364341975,1.0,-0.3764981166533501,-0.48239356237872394,-0.32307955712818176,0.0
2020-08-03,-0.3252981114851372,-0.3426427797113025,1.0,-0.37661893079249154,-0.479973754778342,-0.3282079077993952,0.0
2020-08-04,-0.3226119744058501,-0.3325239945155393,1.0,-0.37437157221206585,-0.4900308500914077,-0.33698011882998175,0.0
2020-08-05,-0.3228580407393652,-0.33214295917492787,1.0,-0.37445361826129187,-0.48884381338742394,-0.33859954861011915,0.0
2020-08-06,-0.32251614009027024,-0.33011483745643605,1.0,-0.3751071244929441,-0.48871622007655835,-0.3401988230589042,0.0
2020-08-07,-0.3252791296879473,-0.33292298883481247,1.0,-0.3766389922702548,-0.48700257658173496,-0.3410249069567707,0.0
2020-08-10,-0.32626875930805355,-0.3328846374155115,1.0,-0.37770649558941455,-0.4873410470844312,-0.33981555733761026,0.0
2020-08-11,-0.3224236176731667,-0.336282679036738,1.0,-0.3715030209317642,-0.485926180454142,-0.3473069323941242,0.0
2020-08-12,-0.31860837720302126,-0.3358033875028611,1.0,-0.36286907759212633,-0.4891851682307164,-0.3546292057679103,0.0
2020-08-13,-0.315181659663265,-0.340279564359832,1.0,-0.3534002229654404,-0.48960923877311835,-0.36003201555041026,0.0
2020-08-14,-0.3151832161436003,-0.34110787172011664,1.0,-0.35256959926827874,-0.49028182701652084,-0.35911507460126907,0.0
2020-08-17,-0.31514406585867827,-0.3410130345300709,1.0,-0.3526755088040247,-0.48982391950605997,-0.35982163274639833,0.0
2020-08-18,-0.31347720451622124,-0.3374589109618408,1.0,-0.34937830498785194,-0.49183935972559667,-0.36618550807488925,0.0
2020-08-19,-0.3112560054907344,-0.34136925188743994,1.0,-0.346945778997941,-0.4904198123999085,-0.3697952413635324,0.0
2020-08-20,-0.31160435914304513,-0.34075112267955726,1.0,-0.3472440719659049,-0.4912330882983897,-0.3694974400045765,0.0
2020-08-21,-0.3203544882790166,-0.3347913093196112,1.0,-0.36563750714694115,-0.48916523727844485,-0.34885648942252717,0.0
2020-08-24,-0.323071641107805,-0.32930876630807965,1.0,-0.37219615472648204,-0.49176012817578396,-0.34470130464637216,0.0
2020-08-25,-0.3220159606418581,-0.33580275163753903,1.0,-0.37001229941935304,-0.48937387374503016,-0.34309659334687226,0.0
2020-08-26,-0.3258658721746355,-0.3358638668461913,1.0,-0.37287650041538944,-0.49110493597272753,-0.3390723923568339,0.0
2020-08-27,-0.3202588181401741,-0.3393838754008246,1.0,-0.37059092991296383,-0.48977897388914343,-0.3430199267063674,0.0
2020-08-28,-0.3201820940819423,-0.337446674492513,1.0,-0.37094511409511266,-0.4901938328513757,-0.3443467804277493,0.0
2020-08-31,-0.3203263670197538,-0.3363870598339536,1.0,-0.3733753220727169,-0.4897795591182365,-0.34302891497280275,0.0
2020-09-01,-0.3191684325067293,-0.3392990092205487,1.0,-0.3658725158925606,-0.49370024626310066,-0.3454842219804135,0.0
2020-09-02,-0.31798923623039044,-0.3377991526394137,1.0,-0.36573915034925,-0.49338715218138096,-0.3477899919844269,0.0
2020-09-03,-0.3190587965878514,-0.3391252075342074,1.0,-0.3665769737218756,-0.4921852636400069,-0.34559454972233355,0.0
2020-09-04,-0.28545821834011437,-0.3413378097703929,1.0,-0.3411955501180755,-0.5016644379321137,-0.3755085782570347,0.0
2020-09-08,-0.2794088389938894,-0.3388375728293307,1.0,-0.339945999715788,-0.500895267869831,-0.3830325422765383,0.0
2020-09-09,-0.2627677333559686,-0.3440568146450499,1.0,-0.3207707325354384,-0.5030699148346207,-0.39874939874939874,0.0
2020-09-10,-0.2561010055360976,-0.344000677889504,1.0,-0.3120833804089933,-0.5038696192520619,-0.40845667156253523,0.0
2020-09-11,-0.2546008806593655,-0.3456588009484024,1.0,-0.3121824545557187,-0.502229874675398,-0.4079541605509766,0.0
2020-09-14,-0.2581492571041184,-0.34901982938817017,1.0,-0.3134568668436811,-0.5015253375515508,-0.4025761256426191,0.0
2020-09-15,-0.25862215066519784,-0.34807784651018275,1.0,-0.31186622602604297,-0.5022738186029433,-0.4037793407338361,0.0
2020-09-16,-0.2608904593639576,-0.3380636042402827,1.0,-0.312339222614841,-0.5040848056537103,-0.4115053003533569,0.0
2020-09-17,-0.2583380440927077,-0.33954211418880725,1.0,-0.3108535895986433,-0.503448275862069,-0.41433013001695873,0.0
2020-09-18,-0.26175047398058804,-0.3399077506437647,1.0,-0.31194997028778404,-0.5047681032287276,-0.41133025835479214,0.0
2020-09-21,-0.26333522083805205,-0.33833522083805206,1.0,-0.3109286523216308,-0.5070498301245753,-0.41163646659116643,0.0
2020-09-22,-0.2578881776468589,-0.3494590154647935,1.0,-0.30354613946637965,-0.5074491587832097,-0.41406559791536846,0.0
2020-09-23,-0.25259878204220365,-0.3463815323608554,1.0,-0.3071236368786291,-0.505849029882453,-0.42050701033847904,0.0
2020-09-24,-0.24592156973620968,-0.33501088523848566,1.0,-0.3012525092595211,-0.5096270745568152,-0.43552263281404624,0.0
2020-09-25,-0.24622817426682492,-0.33406792111657346,1.0,-0.30191557891167997,-0.5092671074193367,-0.4338870995083913,0.0
2020-09-28,-0.24490314564861354,-0.3335404077483481,1.0,-0.3003614389789349,-0.5091771615745185,-0.43575986897837016,0.0
2020-09-29,-0.2456447468729706,-0.3328062794703109,1.0,-0.29889601039049046,-0.5092469717932067,-0.43690882909337325,0.0
2020-09-30,-0.24581415704322784,-0.3323262839879154,1.0,-0.3003924668944292,-0.5080893356297823,-0.43685235903662084,0.0
2020-10-01,-0.24588544166219686,-0.3325805267763882,1.0,-0.29977698105750505,-0.5077492024955538,-0.4370324365525224,0.0
2020-10-02,-0.24863048511887953,-0.3342745806743096,1.0,-0.30010730219687126,-0.5069746427966341,-0.43375501214209067,0.0
2020-10-05,-0.23847695390781562,-0.34282649806655563,1.0,-0.2898755256992859,-0.5088204578170425,-0.4425752914279263,0.0
2020-10-06,-0.2397563520487296,-0.3356363328727334,1.0,-0.2865401426919715,-0.5118580976283805,-0.4462085107582979,0.0
2020-10-07,-0.23470020869761407,-0.3441818489480512,1.0,-0.28456201703423767,-0.5076992498166846,-0.44906650121270236,0.0
2020-10-08,-0.23592945742975274,-0.3397181672432706,1.0,-0.290777149607628,-0.5019829550248923,-0.44429443366241944,0.0
2020-10-09,-0.23277027027027028,-0.33803490990990986,1.0,-0.28907657657657654,-0.502561936936937,-0.4528997747747748,0.0
2020-10-12,-0.2283189824976082,-0.3367381394563566,1.0,-0.28890202037255897,-0.501435083572514,-0.4584669930778322,0.0
2020-10-13,-0.22771887392074697,-0.3369519363275867,1.0,-0.2879601766178249,-0.5002671766459488,-0.45948758331692774,0.0
2020-10-14,-0.22881332095744383,-0.3376086406210446,1.0,-0.2903271172615532,-0.4979045368885889,-0.4580485472393328,0.0
2020-10-15,-0.226869954147796,-0.3349180005063434,1.0,-0.2910911699344567,-0.4976511294269882,-0.4624883962980675,0.0
2020-10-16,-0.22791077104841206,-0.3333145798756646,1.0,-0.29261020000562604,-0.49798869166502574,-0.46122253790542633,0.0
2020-10-19,-0.22764456188682428,-0.33179658729935624,1.0,-0.28659376493407923,-0.4976808253450651,-0.46740505439518737,0.0
2020-10-20,-0.22702125867056078,-0.33118031958212807,1.0,-0.2889718891291527,-0.4959420371254458,-0.465135218624505,0.0
2020-10-21,-0.22644317160826596,-0.3294586702605571,1.0,-0.28925202156334234,-0.4965745732255166,-0.4660265049415993,0.0
2020-10-22,-0.2266614257236713,-0.32891596709436505,1.0,-0.2887666002189965,-0.49695370188393184,-0.466350338321588,0.0
2020-10-23,-0.2181367773540791,-0.32630055390096585,1.0,-0.29103459793470093,-0.48055779775656193,-0.4673922119854149,0.0
2020-10-26,-0.21790629778951756,-0.3276518837758932,1.0,-0.2886973446406228,-0.4810788266370082,-0.46517447518420685,0.0
2020-10-27,-0.21531539038413466,-0.32672277310224146,1.0,-0.29250340249423656,-0.4802933088909257,-0.46271144071327386,0.0
2020-10-28,-0.2131270484973057,-0.3262318760068885,1.0,-0.2940392200433309,-0.48027887339592246,-0.46394644741958785,0.0
2020-10-29,-0.19804171046080657,-0.3261879736681972,1.0,-0.29493278752005314,-0.47438734303258284,-0.47242352160203577,0.0
2020-10-30,-0.20076995513211102,-0.32750789342491554,1.0,-0.2925552539744087,-0.47645820639228936,-0.4723314684539966,0.0
2020-11-02,-0.19640138408304497,-0.3254532871972318,1.0,-0.2917923875432526,-0.47712110726643603,-0.47737024221453284,0.0
2020-11-03,-0.19942988403952067,-0.3239974538510503,1.0,-0.2915617302742645,-0.47740292807129214,-0.4751335344421997,0.0
2020-11-04,-0.20137755525434983,-0.3147907388453985,1.0,-0.29119526430804127,-0.48012503111947114,-0.4786866200105115,0.0
2020-11-05,-0.1852280875944619,-0.32202548403111037,1.0,-0.27682166694246785,-0.4813834188317061,-0.4925533675326824,0.0
2020-11-06,-0.18604394391078724,-0.32312023848956606,1.0,-0.27625041404438555,-0.4813956056089213,-0.4934857016672187,0.0
