Date,IWF,IWM,MTUM,SDY,SPY,USMV,V,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2019-10-03,-0.14375915811908885,-0.0,-0.3804715598774477,-0.0,-0.0,-0.39142134008258955,1.0,-0.0,-0.0,-0.21585187158651922,-0.0,-0.0,-0.0,-0.12457706140935128,-0.20095910483548687,-0.0,-0.20711336086319435,-0.0,-0.0
2019-10-04,-0.14925134544679491,-0.0,-0.3912985559759152,-0.0,-0.0,-0.3858901262855011,1.0,-0.0,-0.0,-0.21191453082538497,-0.0,-0.0,-0.0,-0.12013108115308786,-0.20282943464592104,-0.0,-0.20296264719987211,-0.0,-0.0
2019-10-07,-0.14767374159741706,-0.0,-0.3881596358439634,-0.0,-0.0,-0.37630339279098085,1.0,-0.0,-0.0,-0.2106071031599005,-0.0020113269464881174,-0.0,-0.0,-0.12292912718996454,-0.19321971100407562,-0.008918647117980205,-0.19663367384745675,-0.0,-0.0
2019-10-08,-0.14814716570731318,-0.0,-0.39783548635242316,-0.0,-0.0,-0.37335207830446426,1.0,-0.0,-0.0,-0.2114644950794451,-0.0015385023475423753,-0.0,-0.0,-0.11570598689620415,-0.17841322050982786,-0.027852197671025758,-0.19830764741770338,-0.0,-0.0
2019-10-09,-0.16836519167810748,-0.0,-0.4027352413137607,-0.0,-0.0,-0.4029992607455909,1.0,-0.0,-0.0,-0.2011564051114162,-0.000290421375013201,-0.0,-0.0,-0.0897402048790791,-0.15381772098426444,-0.042982363501953745,-0.17810750871264128,-0.0,-0.0
2019-10-10,-0.1704665400042221,-0.0,-0.40381570614312856,-0.0,-0.0,-0.3995408486383787,1.0,-0.0,-0.0,-0.19809478572936456,-0.0,-0.0,-0.0,-0.09135528815706143,-0.15196854549292801,-0.04942474139750897,-0.17418724931391175,-0.0,-0.0
2019-10-11,-0.16633668593754125,-0.0,-0.4104696285736913,-0.0,-0.0,-0.38811013436815295,1.0,-0.0,-0.0,-0.1983580158918719,-0.0,-0.0,-0.0,-0.09123307198859587,-0.1542461920223859,-0.05203136136849608,-0.1790343443942874,-0.0,-0.0
2019-10-14,-0.17689358889623266,-0.0,-0.4125049570389954,-0.0,-0.0,-0.3990218109715797,1.0,-0.0,-0.0,-0.2009517514871117,-0.0,-0.0,-0.0,-0.0886979510905486,-0.13189689358889622,-0.056285525446133515,-0.1775016523463318,-0.0,-0.0
2019-10-15,-0.18042054099746407,-0.0,-0.4126162299239222,-0.0,-0.0,-0.400729078613694,1.0,-0.0,-0.0,-0.19545118343195267,-0.0,-0.0,-0.0,-0.09023668639053255,-0.12547548605240913,-0.0651151732882502,-0.17157121724429414,-0.0,-0.0
2019-10-16,-0.15661411925976695,-0.0,-0.44640691727737647,-0.0,-0.0,-0.38669794906943633,1.0,-0.0,-0.0,-0.2136605683555649,-0.0,-0.0,-0.0,-0.08298623925765804,-0.11027046976327305,-0.05899720567301102,-0.1805504296936785,-0.0,-0.0
2019-10-17,-0.14660526315789474,-0.0,-0.44571052631578945,-0.0,-0.0,-0.38305263157894737,1.0,-0.0,-0.0,-0.2085,-0.0,-0.0,-0.0,-0.09871052631578947,-0.10555263157894737,-0.060394736842105265,-0.18305263157894736,-0.0,-0.0
2019-10-18,-0.14437813822655696,-0.0,-0.4405741475853729,-0.0,-0.0,-0.39233418333815295,1.0,-0.0,-0.0,-0.18431083887589056,-0.0,-0.0,-0.0,-0.12129656405268277,-0.08436078761271326,-0.07529114855805882,-0.186335077157654,-0.0,-0.0
2019-10-21,-0.13797828607568252,-0.0,-0.45699378096342363,-0.0,-0.0,-0.39274797090755775,1.0,-0.0,-0.0,-0.1676768209128281,-0.0,-0.0,-0.0,-0.13455254558870033,-0.08364077158216507,-0.06369242120796881,-0.19787604089807106,-0.0,-0.0
2019-10-22,-0.14865614841829858,-0.0,-0.45492745579957183,-0.0,-0.0,-0.4121409128148207,1.0,-0.0,-0.0,-0.1685562514865615,-0.0,-0.0,-0.0,-0.11926847961098339,-0.0877665900261635,-0.052723380639023223,-0.19871032532572216,-0.0,-0.0
2019-10-23,-0.11992304403591279,-0.0,-0.49970607097050024,-0.0,-0.0,-0.5190786660966225,1.0,-0.0,-0.0,-0.1654286019666524,-0.0,-0.0,-0.0,-0.10407759726378793,-0.04526507054296708,-0.05977447627191107,-0.15880183839247541,-0.0,-0.0
2019-10-24,-0.14054010652249552,-0.0,-0.49680164868988036,-0.0,-0.0,-0.4993710355164199,1.0,-0.0,-0.0,-0.16398576131466958,-0.0,-0.0,-0.0,-0.09862698391456788,-0.05095950539303589,-0.06268233278912293,-0.16339694350025424,-0.0,-0.0
2019-10-25,-0.20806725406191898,-0.0,-0.5463314741465255,-0.0,-0.0,-0.3942553822110851,1.0,-0.0,-0.0,-0.0688168566270579,-0.0,-0.0,-0.0,-0.148492442001455,-0.061487888341012584,-0.05407808584593,-0.21294425134050063,-0.0,-0.0
2019-10-28,-0.1959858641991961,-0.0,-0.5456850737813267,-0.0,-0.0,-0.3755968599098977,1.0,-0.0,-0.0,-0.07057109714316544,-0.0,-0.0,-0.0,-0.18044727400253582,-0.05824273651838464,-0.07040923682861691,-0.20073376675928672,-0.0,-0.0
2019-10-29,-0.20378060619134936,-0.0,-0.5441430266422177,-0.0,-0.0,-0.3655215187142703,1.0,-0.0,-0.0,-0.07453349153273649,-0.0,-0.0,-0.0,-0.18625283140977242,-0.05368892244633804,-0.052259734656455614,-0.21642756984144104,-0.0,-0.0
2019-10-30,-0.19441963681632432,-0.0,-0.5208248761873833,-0.0,-0.0,-0.33520067115910257,1.0,-0.0,-0.0,-0.08827907228491787,-0.0,-0.0,-0.0,-0.21122567724824767,-0.06305648020351276,-0.057562718194365516,-0.23574463478660931,-0.0,-0.0
2019-10-31,-0.17264073973347835,-0.0,-0.5317106336687516,-0.0,-0.0,-0.32036986673918955,1.0,-0.0,-0.0,-0.09485994016861572,-0.0,-0.0,-0.0,-0.21667119934729398,-0.07375577916779982,-0.05670383464781071,-0.2528691868370954,-0.0,-0.0
2019-11-01,-0.19124819487207434,-0.0,-0.5025476145064167,-0.0,-0.0,-0.3348682597204436,1.0,-0.0,-0.0,-0.09359417999509549,-0.0,-0.0,-0.0,-0.22751423666930057,-0.07809051524481622,-0.05631999128089153,-0.24053840494809406,-0.0,-0.0
2019-11-04,-0.18588471886295077,-0.0,-0.5264016088268065,-0.0,-0.0,-0.31404734081582736,1.0,-0.0,-0.0,-0.10544337853629372,-0.0,-0.0,-0.0,-0.21357719379297221,-0.06889148571894448,-0.04209582302905128,-0.26129847541919177,-0.0,-0.0
2019-11-05,-0.18893471536332557,-0.0,-0.5440657730504151,-0.0,-0.0,-0.32020947522656973,1.0,-0.0,-0.0,-0.08460411352906062,-0.0,-0.0,-0.0,-0.21199869756335815,-0.057985564660552456,-0.03673956693981657,-0.2688717642589678,-0.0,-0.0
2019-11-06,-0.1973440226876091,-0.0,-0.5465205061082025,-0.0,-0.0,-0.32392561082024435,1.0,-0.0,-0.0,-0.08047011343804539,-0.0,-0.0,-0.0,-0.21026941535776614,-0.0406304537521815,-0.05044720767888307,-0.2772687609075044,-0.0,-0.0
2019-11-07,-0.19961277303591396,-0.0,-0.5419268631888958,-0.0,-0.0,-0.31774426658667615,1.0,-0.0,-0.0,-0.08238117313408416,-0.0,-0.0,-0.0,-0.21218401461645445,-0.04237681001336206,-0.051948406097461215,-0.2787488751329389,-0.0,-0.0
2019-11-08,-0.1781568477846204,-0.0,-0.5092648100713936,-0.0,-0.0,-0.32372336367104476,1.0,-0.0,-0.0,-0.09469180881791925,-0.0,-0.0,-0.0,-0.24826966047196034,-0.04602430650171672,-0.07490871437135539,-0.24990462695514742,-0.0,-0.0
2019-11-11,-0.18608524697594409,-0.0,-0.4809272861316659,-0.0,-0.0,-0.35136389700461457,1.0,-0.0,-0.0,-0.09458536984954809,-0.0,-0.0,-0.0,-0.2607104824836851,-0.020123965813832835,-0.08912432078202223,-0.24763126996696067,-0.0,-0.0
2019-11-12,-0.18925552222525224,-0.0,-0.48838287428415594,-0.0,-0.0,-0.3461412598854649,1.0,-0.0,-0.0,-0.0884374147804745,-0.0,-0.0,-0.0,-0.25931278974638666,-0.02113444232342514,-0.09659121898009271,-0.23779656394873191,-0.0,-0.0
2019-11-13,-0.177478680216876,-0.0,-0.4973707871291175,-0.0,-0.0,-0.32970056943574094,1.0,-0.0,-0.0,-0.090646541154674,-0.0,-0.0,-0.0,-0.2568999809279895,-0.024521156308748602,-0.10454186306296488,-0.2434133449581778,-0.0,-0.0
2019-11-14,-0.19858714848526016,-0.0,-0.458225784540144,-0.0,-0.0,-0.34739845129737806,1.0,-0.0,-0.0,-0.092731965765521,-0.0,-0.0,-0.0,-0.2605352533623149,-0.03418013856812933,-0.10180681972558077,-0.2235565819861432,-0.0,-0.0
2019-11-15,-0.2570942422745486,-0.0,-0.4405291179537845,-0.0,-0.0,-0.34669850156430104,1.0,-0.0,-0.0,-0.04273011691091718,-0.0,-0.0,-0.0,-0.24877874746144135,-0.07401613699983535,-0.08776551951259674,-0.2467479005433888,-0.0,-0.0
2019-11-18,-0.24209655172413796,-0.0,-0.44463448275862066,-0.0,-0.0,-0.3192,1.0,-0.0,-0.0,-0.051779310344827585,-0.0,-0.0,-0.0,-0.2546206896551724,-0.09031724137931034,-0.09202758620689655,-0.2639172413793104,-0.0,-0.0
2019-11-19,-0.23937458709535345,-0.0,-0.46360933715040736,-0.0,-0.0,-0.3278462893635763,1.0,-0.0,-0.0,-0.044841444615723404,-0.0,-0.0,-0.0,-0.2489815018718344,-0.08505835719004624,-0.09425236731997358,-0.24873375908390222,-0.0,-0.0
2019-11-20,-0.24025776474818156,-0.0,-0.5033603451613795,-0.0,-0.0,-0.323256907376165,1.0,-0.0,-0.0,-0.04792986143761928,-0.0,-0.0,-0.0,-0.22930552866664822,-0.09439389329866969,-0.09320463534032138,-0.23403490333821944,-0.0,-0.0
2019-11-21,-0.23599977887113716,-0.0,-0.4935319807617889,-0.0,-0.0,-0.3889103875283321,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22814970424014597,-0.12131682237824092,-0.07872187517275692,-0.21745259550002766,-0.0,-0.0
2019-11-22,-0.24228916329807854,-0.0,-0.49213688465585026,-0.0,-0.0,-0.38833822470790186,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23376155933329643,-0.12276427266183065,-0.06863613710615206,-0.22072097015338613,-0.0,-0.0
2019-11-25,-0.22393186260821002,-0.0,-0.5035464953923485,-0.0,-0.0,-0.38039653728008943,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2457972633342642,-0.1132923764311645,-0.0866238480871265,-0.23892767383412455,-0.0,-0.0
2019-11-26,-0.21532867132867137,-0.0,-0.5027972027972027,-0.0,-0.0,-0.3833286713286713,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2513286713286713,-0.12041958041958042,-0.0822937062937063,-0.24165034965034965,-0.0,-0.0
2019-11-27,-0.21419390891310425,-0.0,-0.49580888516345345,-0.0,-0.0,-0.3834590667784297,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2553227158424141,-0.11316010058675609,-0.07837384744341995,-0.25375803297010335,-0.0,-0.0
2019-11-29,-0.21754710114498474,-0.0,-0.4953948657652361,-0.0,-0.0,-0.38719520730102736,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25195263290501385,-0.11116710058509,-0.079029142521206,-0.2571876487220402,-0.0,-0.0
2019-12-02,-0.21221792933534914,-0.0,-0.4977042387591691,-0.0,-0.0,-0.39016742258805087,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2528137073744331,-0.11168038523993505,-0.07290441794053419,-0.26224872613248223,-0.0,-0.0
2019-12-03,-0.21101505856107086,-0.0,-0.49433909648633584,-0.0,-0.0,-0.3888733965421082,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2524539877300614,-0.1259899609592861,-0.06544896820970442,-0.25050195203569436,-0.0,-0.0
2019-12-04,-0.21941769068969338,-0.0,-0.5161906343407506,-0.0,-0.0,-0.3387855640429537,1.0,-0.0,-0.0,-0.017297686261485666,-0.0,-0.0,-0.0,-0.2319273773939998,-0.12517989593711945,-0.07098970441713717,-0.24781357245654823,-0.0,-0.0
2019-12-05,-0.20376972611447366,-0.0,-0.516098720393555,-0.0,-0.0,-0.3507724622060084,1.0,-0.0,-0.0,-0.01439902716745433,-0.0,-0.0,-0.0,-0.24602713981704116,-0.12188044109112015,-0.07625127822458061,-0.23453002791366112,-0.0,-0.0
2019-12-06,-0.196696821312972,-0.0,-0.516087088831715,-0.0,-0.0,-0.3546629042520818,1.0,-0.0,-0.0,-0.017456497081362213,-0.0,-0.0,-0.0,-0.24934296068830056,-0.11882037236838465,-0.07638254903588126,-0.23703211884803718,-0.0,-0.0
2019-12-09,-0.19674381572083574,-0.0,-0.5296653213628751,-0.0,-0.0,-0.363781127309667,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2698844136946435,-0.07764324739862175,-0.07289350135903139,-0.23490651511407626,-0.0,-0.0
2019-12-10,-0.19685515573026913,-0.0,-0.533991258212607,-0.0,-0.0,-0.36121725265964755,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2620062127168266,-0.08846249003491218,-0.08123264700222668,-0.2252522198092201,-0.0,-0.0
2019-12-11,-0.19767601571299068,-0.0,-0.534021921270225,-0.0,-0.0,-0.3596956294810867,1.0,-0.0,-0.0,-0.0018405076504683679,-0.0,-0.0,-0.0,-0.2590445842375628,-0.08864654012031975,-0.08301513611515535,-0.22311347965826991,-0.0,-0.0
2019-12-12,-0.1818980426606638,-0.0,-0.5386938260081807,-0.0,-0.0,-0.36481181541164526,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2640074669887721,-0.090043099898427,-0.10591045103906445,-0.19985175831114285,-0.0,-0.0
2019-12-13,-0.19599769414477478,-0.0,-0.5352603694858492,-0.0,-0.0,-0.3611957506382278,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25825578522605613,-0.08696368278020258,-0.10771637980729637,-0.19964863158472645,-0.0,-0.0
2019-12-16,-0.19923721084487192,-0.0,-0.5266285272089103,-0.0,-0.0,-0.3445540723544206,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2765387060221651,-0.07882154602990354,-0.11624243429234724,-0.2217063261752757,-0.0,-0.0
2019-12-17,-0.19613653518213078,-0.0,-0.5463084621620867,-0.0,-0.0,-0.38131447261748347,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23102513209024073,-0.0972295993961589,-0.11299656146040088,-0.23060579799278746,-0.0,-0.0
2019-12-18,-0.2001006795872137,-0.0,-0.5454316637301787,-0.0,-0.0,-0.38104427105182204,1.0,-0.0,-0.0,-0.0019576586402662416,-0.0,-0.0,-0.0,-0.22739603434292585,-0.09421931370081382,-0.12193416673658304,-0.2245154794865341,-0.0,-0.0
2019-12-19,-0.19920961816765004,-0.0,-0.5342313258376934,-0.0,-0.0,-0.3708671935878882,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2374485138595124,-0.11591339196259602,-0.10784259156183904,-0.2175219859735055,-0.0,-0.0
2019-12-20,-0.20627442285840977,-0.0,-0.549926558213009,-0.0,-0.0,-0.34664523459801017,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2397805060554832,-0.12620901809716487,-0.10085081617382147,-0.20167391846575952,-0.0,-0.0
2019-12-23,-0.21159726469116583,-0.0,-0.5467559904375382,-0.0,-0.0,-0.3410240729415689,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23708789681436593,-0.12431200311335966,-0.11094123533663201,-0.20803913937843999,-0.0,-0.0
2019-12-24,-0.21493029363283322,-0.0,-0.5449110161204704,-0.0,-0.0,-0.3512139245103791,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22996116559103733,-0.13455144860726959,-0.12080574413991561,-0.19746877881149946,-0.0,-0.0
2019-12-26,-0.2119679141395791,-0.0,-0.5485340562900025,-0.0,-0.0,-0.3466279102266693,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23021884345565835,-0.13910394365409878,-0.12443053187624024,-0.19402442773694065,-0.0,-0.0
2019-12-27,-0.2174253439212616,-0.0,-0.5461917011519964,-0.0,-0.0,-0.3466055251090482,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23185326026171565,-0.1351918129963091,-0.12389553741192261,-0.1949725981433844,-0.0,-0.0
2019-12-30,-0.21042492601485288,-0.0,-0.544307331509297,-0.0,-0.0,-0.34097381204980737,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23574738958065777,-0.15045507845217487,-0.11778993801998995,-0.19219386900441118,-0.0,-0.0
2019-12-31,-0.20985931219294326,-0.0,-0.546114336757481,-0.0,-0.0,-0.3410283608753908,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2352054488610987,-0.1503740509155873,-0.11735149620366235,-0.19149173738276015,-0.0,-0.0
2020-01-02,-0.21231712414657933,-0.0,-0.5391110491848962,-0.0,-0.0,-0.3366030374808416,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23631043611536853,-0.14421067298314058,-0.1367423714644002,-0.18138497979657237,-0.0,-0.0
2020-01-03,-0.24898038454068752,-0.0,-0.5092250922509226,-0.0,-0.0,-0.36406514441084264,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25255944288766197,-0.12252032294759038,-0.12252032294759038,-0.1545931248786172,-0.0,-0.0
2020-01-06,-0.2536513578052979,-0.0,-0.49722330204920306,-0.0,-0.0,-0.35849947242738933,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2618981507191648,-0.1273393680235464,-0.11817626478591658,-0.1598822680068862,-0.0,-0.0
2020-01-07,-0.23076495750236098,-0.0,-0.5004444197544581,-0.0,-0.0,-0.36286872951502697,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27637353480362203,-0.12460418865618576,-0.11999333370368313,-0.1626020776623521,-0.0,-0.0
2020-01-08,-0.23611303696719263,-0.0,-0.5061149782301229,-0.0,-0.0,-0.36401453173964887,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2718322748828309,-0.11744640727696275,-0.11858343270750714,-0.15912809562106547,-0.0,-0.0
2020-01-09,-0.24160213915659293,-0.0,-0.4998050247897053,-0.0,-0.0,-0.35039830650103054,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28098713163612055,-0.12539691382095705,-0.12765305554008133,-0.15948972202105732,-0.0,-0.0
2020-01-10,-0.26236595362416487,-0.0,-0.48472853854359665,-0.0,-0.0,-0.3546123182303071,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2726685755993487,-0.1074616809836618,-0.14943012744932907,-0.17601482230082535,-0.0,-0.0
2020-01-13,-0.26385884071815907,-0.0,-0.48442021859458856,-0.0,-0.0,-0.35278581663903796,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2683543592481245,-0.11098311370852182,-0.15405580062375318,-0.17524093169621535,-0.0,-0.0
2020-01-14,-0.2707988903522291,-0.0,-0.477148541485695,-0.0,-0.0,-0.3643903942612155,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25852551349230807,-0.12085633423935886,-0.15111945526382153,-0.15935774932048083,-0.0,-0.0
2020-01-15,-0.2575375476350594,-0.0,-0.48285137861466043,-0.0,-0.0,-0.3781663304191885,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24268661735036992,-0.15402936561309125,-0.1355077336919973,-0.15125532391840396,-0.0,-0.0
2020-01-16,-0.24927266050899638,-0.0,-0.49566420924780386,-0.0,-0.0,-0.3977346552552043,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.231647035561958,-0.15710533005677485,-0.12450922238228398,-0.16871451571900686,-0.0,-0.0
2020-01-17,-0.256036061417101,-0.0,-0.5066065643048318,-0.0,-0.0,-0.38723763910409914,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2151007184110438,-0.17323566699535148,-0.1155655726158614,-0.16351598816734753,-0.0,-0.0
2020-01-21,-0.24087176427130394,-0.0,-0.5079987497513709,-0.0,-0.0,-0.40610348648879036,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22592561020657514,-0.16335634927400333,-0.10834540959849968,-0.18884437246043248,-0.0,-0.0
2020-01-22,-0.2356387214196337,-0.0,-0.5269025139347059,-0.0,-0.0,-0.3798202707314299,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21942896143783416,-0.17335911727903539,-0.1281424183824366,-0.18052553748151517,-0.0,-0.0
2020-01-23,-0.2299346143962539,-0.0,-0.5298518116666191,-0.0,-0.0,-0.375210575907261,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22219684207520773,-0.19647089055763356,-0.12263369785569483,-0.1789395540073666,-0.0,-0.0
2020-01-24,-0.2564620815304031,-0.0,-0.5326235481667047,-0.0,-0.0,-0.38641539512639494,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19204053746299252,-0.2492029150535186,-0.10803347756775222,-0.12192552949214303,-0.0,-0.0
2020-01-27,-0.24737021663728892,-0.0,-0.5403422982885085,-0.0,-0.0,-0.37982600784670495,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19977824529482005,-0.2425939614487974,-0.10450901233865924,-0.12858929891397056,-0.0,-0.0
2020-01-28,-0.23167808219178085,-0.0,-0.5707762557077626,-0.0,-0.0,-0.38678652968036537,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1949486301369863,-0.2562785388127854,-0.09668949771689499,-0.11675228310502284,-0.0,-0.0
2020-01-29,-0.23963186655162497,-0.0,-0.5878918607995398,-0.0,-0.0,-0.4160770779407535,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1639919470808168,-0.2604256542996836,-0.09321253954558528,-0.11484037963761863,-0.0,-0.0
2020-01-30,-0.2847216240273351,-0.0,-0.5839434921181841,-0.0,-0.0,-0.4025612312286444,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1552531082206334,-0.20360639733540067,-0.06968731156861055,-0.17153358026818272,-0.0,-0.0
2020-01-31,-0.28547666987656484,-0.0,-0.5783944673028101,-0.0,-0.0,-0.43149785520441214,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1610785257813184,-0.21278706702850972,-0.07236861303218653,-0.17645685605065803,-0.0,-0.0
2020-02-03,-0.26347413326924235,-0.0,-0.5328065853511987,-0.0,-0.0,-0.4441807366460374,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2299164814035931,-0.24956438142161871,-0.10409781890284205,-0.18022592080754674,-0.0,-0.0
2020-02-04,-0.26202241774135226,-0.0,-0.528895986501145,-0.0,-0.0,-0.44371459563697724,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23198143907436422,-0.2639508255996143,-0.1036519223815837,-0.17892009159937328,-0.0,-0.0
2020-02-05,-0.2508091104322313,-0.0,-0.544750612504159,-0.0,-0.0,-0.4413054656543964,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23786334351653005,-0.283355010435256,-0.06596896645594506,-0.2006291400744079,-0.0,-0.0
2020-02-06,-0.27205401873230234,-0.0,-0.6517409839126241,-0.0,-0.0,-0.4657559822012011,1.0,-0.0,-0.0,-0.06643432803310827,-0.0,-0.0,-0.0,-0.15910010268537825,-0.2495254690854778,-0.06117559199676386,-0.1858605345863024,-0.0,-0.0
2020-02-07,-0.27641925437108755,-0.0,-0.6566653304141354,-0.0,-0.0,-0.47913904221530107,1.0,-0.0,-0.0,-0.0451756144191927,-0.0,-0.0,-0.0,-0.16728853803694224,-0.2253538499491196,-0.049955286934533896,-0.183662770976595,-0.0,-0.0
2020-02-10,-0.2772738568588469,-0.0,-0.6685511928429424,-0.0,-0.0,-0.4594619781312128,1.0,-0.0,-0.0,-0.05544855864811134,-0.0,-0.0,-0.0,-0.15994657057654077,-0.2684207256461233,-0.053429423459244535,-0.16382952286282307,-0.0,-0.0
2020-02-11,-0.2690219949170092,-0.0,-0.6482068337987512,-0.0,-0.0,-0.4556493363873113,1.0,-0.0,-0.0,-0.07916287534121928,-0.0,-0.0,-0.0,-0.16783282608013556,-0.2918954535471118,-0.06156066643657243,-0.16431865959649838,-0.0,-0.0
2020-02-12,-0.24881554262456676,-0.0,-0.6253616967153169,-0.0,-0.0,-0.4591560939934497,1.0,-0.0,-0.0,-0.09609208559890617,-0.0,-0.0,-0.0,-0.18153200419727178,-0.3716175395084105,-0.048395815447232024,-0.14874876784635443,-0.0,-0.0
2020-02-13,-0.27484477045330247,-0.0,-0.5985908696071808,-0.0,-0.0,-0.45777434610558826,1.0,-0.0,-0.0,-0.11125052279381012,-0.0,-0.0,-0.0,-0.18463468777145062,-0.3611942219219509,-0.06292828877521475,-0.16597497024096772,-0.0,-0.0
2020-02-14,-0.2801295619267526,-0.0,-0.5656147777563979,-0.0,-0.0,-0.4614841895965621,1.0,-0.0,-0.0,-0.1051888910268745,-0.0,-0.0,-0.0,-0.2005323584119043,-0.37319607465845683,-0.072990828041819,-0.14787377333076776,-0.0,-0.0
2020-02-18,-0.26574921504442517,-0.0,-0.607889638586412,-0.0,-0.0,-0.5010688756763979,1.0,-0.0,-0.0,-0.13908744739127532,-0.0,-0.0,-0.0,-0.21587948426748618,-0.3981895918231011,-0.0542788429420803,-0.15812679537711272,-0.0,-0.0
2020-02-19,-0.2659552636979274,-0.0,-0.6171078733155484,-0.0,-0.0,-0.49237293932553533,1.0,-0.0,-0.0,-0.19214720569122376,-0.0,-0.0,-0.0,-0.19016348587454682,-0.4192489226349272,-0.042855188453382584,-0.20035570148436968,-0.0,-0.0
2020-02-20,-0.29413570770647834,-0.0,-0.5972776583768294,-0.0,-0.0,-0.4992324224746699,1.0,-0.0,-0.0,-0.17145976188039436,-0.0,-0.0,-0.0,-0.20008187493603521,-0.43700747108791316,-0.0338075256712039,-0.17848736055674955,-0.0,-0.0
2020-02-21,-0.31629895672994696,-0.0,-0.6022575679835813,-0.0,-0.0,-0.5049769112365315,1.0,-0.0,-0.0,-0.16928339319309046,-0.0,-0.0,-0.0,-0.17126731657260136,-0.4738156319480075,-0.03468445356593124,-0.14797331965110314,-0.0,-0.0
2020-02-24,-0.30233356211393275,-0.0,-0.6102264927934111,-0.0,-0.0,-0.5347288949897049,1.0,-0.0,-0.0,-0.17930679478380232,-0.0,-0.0,-0.0,-0.158716540837337,-0.46283459162663004,-0.04282772820864791,-0.1407687028140014,-0.0,-0.0
2020-02-25,-0.24699617240805458,-0.0,-0.6044266932933933,-0.0,-0.0,-0.49316025961058413,1.0,-0.0,-0.0,-0.1709768680312864,-0.0,-0.0,-0.0,-0.18698618738558828,-0.39933433183558,-0.0708603761025129,-0.15566650024962556,-0.0,-0.0
2020-02-26,-0.24207616101109175,-0.0,-0.5596221571273409,-0.0,-0.0,-0.44245137083237335,1.0,-0.0,-0.0,-0.16788993845242406,-0.0,-0.0,-0.0,-0.20725405654477833,-0.4104597965967811,-0.08922752855215087,-0.17236612579402957,-0.0,-0.0
